;User;Location;Mean of Stars
0;bailicangdu;Shanghai, China;3507.6923076923076
1;kamranahmedse;Dubai;3316.2
2;vinta;Taipei, Taiwan;1953.7
3;mrdoob;;1860.3
4;sebastianbergmann;Siegburg, Germany;1628.2666666666667
5;IanLunn;Devon, UK;1402.5555555555557
6;ruanyf;Shanghai, China;1377.7
7;junyanz;Berkeley, CA;1375.2857142857142
8;nolimits4web;Rostov-on-Don, Russia;1339.7857142857142
9;JakeWharton;Pittsburgh, PA, USA;1308.5333333333333
10;avelino;Roshamuul, Menera;1214.7333333333333
11;zenorocha;California;1208.8
12;josephmisiti;NYC, NY;1200.9333333333334
13;jaywcjlove;Shanghai, China;954.6333333333333
14;photonstorm;UK;899.5333333333333
15;binux;London, UK;856.0
16;gorhill;Canada / Québec;851.6666666666666
17;connors;Castro Valley, CA;644.0714285714286
18;fzaninotto;Nancy, France;629.9666666666667
19;krzysztofzablocki;Warsaw, Poland;590.4333333333333
20;CamDavidsonPilon;Ottawa, Canada;587.2
21;kennethreitz;Winchester, VA;563.4
22;steipete;Vienna, Austria;544.0
23;LeaVerou;Boston, MA;528.3
24;toddmotto;England, UK;486.96666666666664
25;mdo;San Francisco, CA;486.1666666666667
26;amitshekhariitbhu;New Delhi, India;458.1666666666667
27;ded;California;437.03846153846155
28;tj;Victoria, BC, Canada;435.8
29;Draveness;Beijing, China;427.1666666666667
30;Unknwon;Boston, MA;401.7
31;daylerees;Wales, UK;398.43333333333334
32;Shougo;Vim;386.3666666666667
33;dennybritz;Mountain View, CA;384.93333333333334
34;winterbe;Hanover, Germany;370.8
35;mxcl;Savannah, GA;369.1
36;vczh;Seattle, WA, USA;347.5
37;paulmillr;Worldwide;346.03333333333336
38;rtomayko;Austin, TX;345.4166666666667
39;mikepenz;Linz, Austria;339.26666666666665
40;jverkoey;New York, NY;320.6333333333333
41;chjj;San Francisco;315.3333333333333
42;mrmrs;London;301.06666666666666
43;holman;San Francisco;295.3
44;mgechev;California, USA;268.6666666666667
45;drakeet;Hangzhou, China;258.95652173913044
46;be5invis;Beijing, China;226.16666666666666
47;kylef;London, England;223.23333333333332
48;overtrue;Shenzhen,China;220.9
49;JohnSundell;Poland / Norway / Sweden;218.4
50;rakyll;San Francisco, CA;203.96666666666667
51;DataTables;Scotland;202.0
52;carpedm20;;200.83333333333334
53;evilsocket;Rome, Italy;200.23333333333332
54;samuelclay;San Francisco;197.07407407407408
55;jendewalt;United States;196.66666666666666
56;ai;Saint Petersburg, Russia;196.23333333333332
57;buckyroberts;Pasadena, CA;192.9
58;matyhtf;China;192.45
59;ankane;San Francisco, CA;188.23333333333332
60;yeasy;;180.86666666666667
61;bkeepers;;170.4
62;anishathalye;Cambridge, MA;167.03333333333333
63;tmcw;San Francisco, CA;159.96666666666667
64;nikic;Berlin, Germany;159.63333333333333
65;mitchellh;Los Angeles, CA;155.26666666666668
66;soumith;New York, USA;152.86666666666667
67;kentcdodds;Salt Lake City, Utah, USA;146.7
68;eliben;California;140.16666666666666
69;alexjlockwood;San Francisco, CA;137.83333333333334
70;nicolasgramlich;San Francisco, CA;137.36666666666667
71;leah;San Francisco, CA;128.94736842105263
72;ebidel;San Francisco, CA;126.03333333333333
73;onevcat;Kawasaki, Japan/Shanghai, China;124.3
74;HugoGiraudel;Berlin;119.2
75;siddontang;China;119.1
76;GrahamCampbell;The United Kingdom;110.86666666666666
77;marijnh;Berlin;109.33333333333333
78;unicodeveloper;Lagos, Nigeria;107.03333333333333
79;muan;Taipei, Taiwan;104.3
80;feross;Mountain View, CA;103.93333333333334
81;KittenYang;Shanghai,China;103.6
82;philsturgeon;Brooklyn, NY;103.13333333333334
83;phodal;Shenzhen, China;101.56666666666666
84;willdurand;Germany;99.0
85;geerlingguy;St. Louis, MO;98.9
86;josevalim;Kraków, Poland;98.1304347826087
87;notwaldorf;Sun Funcisco ☀️;95.0
88;mcollina;In the clouds above Italy;89.33333333333333
89;soffes;San Francisco;82.0
90;technoweenie;Louisville, CO;81.56666666666666
91;ericelliott;San Francisco, California;80.2
92;StephenGrider;;77.4
93;Rich-Harris;NYC;75.76666666666667
94;zcbenz;Tokyo, Japan / China;74.03333333333333
95;pissang;Shanghai, China;71.43333333333334
96;biezhi;Shanghai, China;71.03333333333333
97;passy;London, UK;70.96666666666667
98;weavejester;London, UK;70.4
99;joshaber;The Gem City;68.16666666666667
100;hadley;Houston, TX;68.16666666666667
101;dlew;Minneapolis;65.46666666666667
102;gitster;Mountain View, CA;65.22222222222223
103;jgm;Berkeley, CA;64.83333333333333
104;domenic;New York, NY;63.56666666666667
105;paulirish;Palo Alto;63.43333333333333
106;mafintosh;Copenhagen, Denmark;62.8
107;SamyPesse;Lyon, France;62.56666666666667
108;mhevery;;62.4
109;orta;NYC / Huddersfield;62.3
110;dcramer;San Francisco, CA;62.13333333333333
111;wesm;New York, NY;62.1
112;rauchg;SF;60.43333333333333
113;codahale;Oakland, CA;59.733333333333334
114;KrauseFx;San Francisco;56.56666666666667
115;adamwathan;Ontario, Canada;53.6
116;staltz;Helsinki, Finland;48.2
117;xudafeng;China;48.06666666666667
118;evanphx;Los Angeles, CA;45.8
119;gaearon;London, UK;45.56666666666667
120;radar;Melbourne, Australia;44.36666666666667
121;atmos;South Lake Tahoe;43.63333333333333
122;indutny;USA;42.666666666666664
123;BurntSushi;Marlborough, MA;41.0
124;atian25;GuangZhou, China;40.56666666666667
125;Caged;Portland, OR;38.46666666666667
126;yegor256;Palo Alto, CA;37.5
127;agentzh;San Francisco Bay Area;37.266666666666666
128;tomchristie;Brighton, UK;35.733333333333334
129;ashfurrow;New York;35.5
130;shiffman;New York, NY;35.3
131;remy;Brighton, UK;34.3
132;bevacqua;https://twitter.com/nzgb;32.46666666666667
133;AdamBien;Planet Java;32.43333333333333
134;killme2008;HangZhou/SuZhou,China;31.866666666666667
135;Jinjiang;Hangzhou, China;31.366666666666667
136;mattn;Osaka, Japan;29.366666666666667
137;djspiewak;Boulder, CO;29.3
138;rstacruz;Manila, Philippines;28.233333333333334
139;jessfraz;PID 1;28.166666666666668
140;fabpot;San Francisco;28.066666666666666
141;leebyron;San Francisco;27.8
142;oldratlee;Hangzhou, Zhejiang, China;26.366666666666667
143;jwiegley;California, USA;25.5
144;eduardolundgren;California;24.933333333333334
145;yihui;Omaha, NE;23.966666666666665
146;simurai;Sapporo, Japan;23.2
147;bebraw;Vienna, Austria;23.033333333333335
148;benoitc;Creil, France;22.6
149;jskeet;London, UK;22.14814814814815
150;hzoo;ATL -> NYC;21.433333333333334
151;tmm1;San Francisco, CA;21.333333333333332
152;Haacked;Bellevue, WA;20.933333333333334
153;benjamn;New York City;20.5
154;pkrumins;SF Bay Area;20.4
155;mitsuhiko;Austria;20.333333333333332
156;ask;Palo Alto, CA;20.1
157;keijiro;Japan;18.5
158;madskristensen;Redmond, WA;18.233333333333334
159;sdiehl;Boston, MA;18.1
160;jdalton;;18.0
161;matsko;San Francisco, California;17.40740740740741
162;davidfowl;Bellevue, WA;16.766666666666666
163;odersky;;16.11111111111111
164;f;Istanbul, Turkey;16.033333333333335
165;rnystrom;New York, NY;16.0
166;isaacs;Oakland CA;15.7
